TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-05-02 01:00:00-05,0.245,0.979,0.379,0.602,0.609,0.624,0.276,0.107,0.764,0.259,0.796,0.533,0.365,0.346,0.283,0.248,2.326,0.739,0.238,0.195,0.504,0.167,2.395,0.504,2.127
2019-05-02 01:15:00-05,0.266,0.894,0.199,0.58,0.6859999999999999,0.588,0.407,0.105,0.303,0.185,0.758,0.502,0.365,0.375,0.28,0.281,0.872,0.739,0.128,0.228,0.304,0.166,2.316,0.39,1.697
2019-05-02 01:30:00-05,0.75,0.803,0.197,0.517,0.578,3.737,0.333,0.119,0.103,0.224,0.696,0.502,0.355,0.622,0.453,0.276,0.585,0.769,0.193,0.272,0.502,0.189,2.655,0.275,1.683
2019-05-02 01:45:00-05,0.371,0.798,0.353,0.692,0.531,5.361000000000001,0.288,0.19999999999999998,0.403,0.243,0.799,0.504,0.436,0.347,0.376,0.258,0.447,0.814,0.128,0.195,0.385,0.327,2.785,0.40399999999999997,1.721
2019-05-02 02:00:00-05,0.246,0.866,0.228,0.572,0.573,1.667,0.289,0.19999999999999998,0.344,0.248,0.692,0.589,0.299,0.386,0.265,0.261,0.815,0.792,0.23,0.195,0.541,0.388,2.748,0.433,1.664
2019-05-02 02:15:00-05,0.371,0.905,0.335,0.525,0.554,0.46499999999999997,0.327,0.185,0.207,0.236,0.698,0.459,0.359,0.39,0.286,0.284,1.82,0.742,0.221,0.195,0.294,0.277,1.449,0.29,1.721
2019-05-02 02:30:00-05,0.606,0.866,0.438,0.622,0.63,4.674,0.27899999999999997,0.16999999999999998,0.205,0.187,0.693,0.459,0.414,0.347,0.384,0.285,0.45,0.797,0.282,0.194,0.514,0.273,1.095,0.271,1.902
2019-05-02 02:45:00-05,0.706,0.847,0.271,0.681,0.614,0.596,0.334,0.167,0.41,0.224,0.809,0.555,0.342,0.624,0.419,0.25,0.473,0.795,0.211,0.885,0.309,0.272,1.109,0.457,1.842
2019-05-02 03:00:00-05,1.1420000000000001,0.805,0.257,0.573,0.59,0.603,0.386,0.191,0.337,0.307,0.697,0.594,0.353,0.382,0.244,0.528,0.299,0.752,0.276,0.295,1.1170000000000002,0.23,1.076,0.444,1.951
2019-05-02 03:15:00-05,0.666,0.946,0.34199999999999997,0.783,0.551,3.1100000000000003,0.254,0.19999999999999998,0.209,0.184,0.696,0.526,0.378,0.345,0.331,0.411,0.325,0.789,0.197,0.204,1.9300000000000002,0.28200000000000003,1.083,0.319,2.123
2019-05-02 03:30:00-05,0.877,0.929,0.316,0.838,0.488,1.607,0.27799999999999997,0.13899999999999998,0.174,0.184,0.688,0.534,0.419,0.399,0.306,0.396,0.44,0.78,0.181,1.0590000000000002,1.0630000000000002,0.188,1.142,0.311,1.716
2019-05-02 03:45:00-05,1.1090000000000002,0.871,0.367,0.7,0.663,0.529,0.298,0.105,0.378,0.277,0.814,0.463,1.267,0.412,0.434,0.374,0.453,0.845,0.145,1.7550000000000001,1.8190000000000002,0.165,1.119,0.378,1.654
2019-05-02 04:00:00-05,0.535,0.857,0.408,0.648,0.549,6.644,0.252,0.105,0.339,0.253,0.693,0.605,0.549,0.533,0.246,0.338,0.378,0.83,0.163,0.588,2.413,0.165,1.033,0.317,1.753
2019-05-02 04:15:00-05,0.38,0.859,0.283,0.575,0.526,3.417,0.259,0.17099999999999999,0.226,0.184,0.687,1.337,0.498,0.40499999999999997,0.351,0.322,0.334,0.796,0.16,0.376,0.645,0.167,1.017,0.676,1.785
2019-05-02 04:30:00-05,0.879,0.903,0.254,0.552,0.528,0.58,0.374,0.19999999999999998,0.169,0.238,0.833,0.597,0.409,0.407,0.273,0.29,0.512,0.724,0.144,0.633,1.8230000000000002,0.228,0.999,0.894,0.375
2019-05-02 04:45:00-05,0.34299999999999997,0.8109999999999999,0.292,0.671,0.701,1.399,0.27899999999999997,0.20199999999999999,0.596,0.224,1.377,0.245,0.444,0.394,0.437,0.307,0.328,0.721,0.181,1.108,1.272,2.3219999999999996,1.122,0.539,0.291
2019-05-02 05:00:00-05,0.38,0.8,0.392,0.639,1.269,3.838,0.23,0.173,0.639,0.291,1.265,0.588,0.803,0.806,0.256,0.282,0.304,0.717,0.128,0.436,1.1400000000000001,3.308,1.083,0.35900000000000004,0.354
2019-05-02 05:15:00-05,1.21,1.3570000000000002,0.364,0.567,0.778,0.587,2.291,0.17,0.343,0.313,1.266,0.46,1.7339999999999998,0.474,0.315,0.268,0.541,0.719,0.236,0.452,0.82,2.536,1.079,0.522,0.332
2019-05-02 05:30:00-05,0.874,1.003,0.314,0.94,0.67,0.6000000000000001,3.2119999999999997,0.273,2.704,0.982,0.902,0.46,1.8259999999999998,0.736,0.228,0.241,0.314,0.719,0.229,0.504,1.416,1.629,1.102,0.534,0.688
2019-05-02 05:45:00-05,1.074,1.307,0.33599999999999997,0.523,0.7170000000000001,4.326,3.4050000000000002,0.383,1.006,0.37,0.71,0.576,3.171,0.802,0.38699999999999996,0.265,0.302,0.723,0.331,0.261,0.789,1.475,1.259,0.383,0.273
2019-05-02 06:00:00-05,1.112,1.044,0.5609999999999999,0.641,0.638,0.503,3.5540000000000003,0.617,0.295,0.39,0.785,0.481,5.728,0.993,0.337,0.265,0.778,0.722,0.259,0.39,1.3290000000000002,0.40399999999999997,1.561,0.486,0.336
2019-05-02 06:15:00-05,0.865,1.5479999999999998,0.28,0.616,1.104,0.542,3.6470000000000002,0.571,0.12,0.453,0.894,0.509,5.581,0.741,0.278,0.244,0.428,0.722,0.836,0.643,0.908,0.42900000000000005,1.279,0.516,0.983
2019-05-02 06:30:00-05,0.664,0.949,0.55,0.581,0.898,6.046,5.706,1.829,0.385,3.825,0.977,0.496,5.1499999999999995,0.6449999999999999,0.238,0.278,3.79,0.725,0.326,0.523,1.181,0.33,1.202,0.789,0.636
2019-05-02 06:45:00-05,1.237,0.8839999999999999,0.382,0.571,2.507,3.577,2.646,1.6139999999999999,0.365,1.056,0.882,0.583,4.319,0.637,0.371,0.3,0.586,0.794,0.302,0.543,0.334,0.984,0.982,0.966,0.262
2019-05-02 07:00:00-05,0.652,1.0170000000000001,0.28500000000000003,1.044,2.06,1.9769999999999999,2.1270000000000002,0.869,0.198,0.569,0.854,0.497,4.439,0.618,0.5780000000000001,0.644,0.469,0.798,0.24,1.3079999999999998,1.3279999999999998,1.3459999999999999,1.388,1.027,0.244
2019-05-02 07:15:00-05,0.646,0.401,0.33799999999999997,1.735,2.35,0.5579999999999999,4.064,0.664,0.222,0.26,1.084,0.259,4.311,1.1700000000000002,0.571,0.46,0.439,0.751,0.238,0.705,0.574,1.387,1.096,3.609,0.242
2019-05-02 07:30:00-05,0.944,0.217,1.4489999999999998,1.249,2.535,4.984999999999999,1.854,0.9039999999999999,0.397,0.36,1.259,0.06,0.977,1.0170000000000001,0.45999999999999996,0.463,1.733,0.736,0.576,0.313,1.09,0.995,1.403,4.856000000000001,0.226
2019-05-02 07:45:00-05,0.355,0.316,0.588,1.375,0.9279999999999999,0.735,0.72,0.714,0.376,0.238,1.502,0.133,0.71,1.186,0.416,0.548,0.426,0.736,0.279,0.304,0.393,0.53,1.06,4.886,0.213
2019-05-02 08:00:00-05,0.351,0.34800000000000003,0.46199999999999997,1.334,0.857,0.5990000000000001,0.488,1.205,0.608,0.323,1.614,0.078,0.6719999999999999,1.339,0.447,0.308,0.472,0.737,0.382,0.29300000000000004,0.738,0.591,0.988,4.926,0.198
2019-05-02 08:15:00-05,0.7450000000000001,1.858,0.43100000000000005,1.328,0.844,1.6469999999999998,4.71,0.8480000000000001,0.337,0.372,1.793,0.075,0.7429999999999999,1.044,0.248,0.258,0.43,0.738,0.792,0.253,0.482,1.7280000000000002,0.952,4.776,0.135
2019-05-02 08:30:00-05,0.43300000000000005,1.7049999999999998,0.36000000000000004,0.702,0.779,4.759,4.577,1.044,0.605,0.261,2.262,0.146,0.7309999999999999,0.9480000000000001,0.20500000000000002,0.265,0.458,0.801,0.248,0.24000000000000002,0.761,1.601,1.121,0.46099999999999997,0.135
2019-05-02 08:45:00-05,0.3340000000000001,0.812,0.458,0.695,0.772,3.5460000000000003,4.29,0.703,0.519,0.367,1.967,0.068,1.094,0.896,0.316,0.262,0.378,0.767,0.32,0.238,0.479,1.08,1.028,0.338,0.211
2019-05-02 09:00:00-05,0.4049999999999998,0.3,0.338,0.746,0.838,2.427,3.0439999999999996,0.62,0.44,0.611,1.428,0.032,0.913,0.8620000000000001,0.45499999999999996,0.255,0.447,0.809,0.282,0.20199999999999999,0.619,0.43000000000000005,1.256,0.356,0.263
2019-05-02 09:15:00-05,0.3840000000000001,0.44699999999999995,0.293,0.932,0.722,1.632,0.615,1.426,0.204,0.218,1.564,0.033,1.211,0.901,0.25,0.258,0.566,0.806,0.311,0.271,0.47600000000000003,0.489,0.993,0.355,0.325
2019-05-02 09:30:00-05,0.7849999999999999,0.515,0.427,0.608,0.788,3.737,1.654,1.696,0.343,0.19,1.375,0.145,0.8879999999999999,0.8200000000000001,0.193,0.264,0.343,0.762,0.214,0.23099999999999998,0.9269999999999999,0.5760000000000001,1.339,0.369,0.262
2019-05-02 09:45:00-05,0.30600000000000005,1.164,0.43800000000000006,0.552,0.72,0.5450000000000004,0.549,1.9929999999999999,0.425,0.235,1.219,0.058,1.3820000000000001,0.973,0.29000000000000004,0.238,0.362,0.716,0.297,0.196,0.24899999999999997,1.392,0.826,0.401,0.147
2019-05-02 10:00:00-05,0.30100000000000016,0.30999999999999994,0.28700000000000003,1.391,0.7919999999999998,0.6820000000000004,0.482,1.682,0.293,0.253,1.203,0.032,2.422,0.873,0.45300000000000007,0.405,1.772,0.723,0.208,0.20699999999999996,1.094,1.495,0.782,0.351,0.137
2019-05-02 10:15:00-05,0.3639999999999999,1.016,0.338,1.833,0.923,4.269,0.492,1.434,0.335,0.218,1.168,0.032,1.4089999999999998,0.919,0.23299999999999998,0.472,0.422,0.731,0.283,0.28,0.1329999999999999,1.057,0.872,0.239,0.137
2019-05-02 10:30:00-05,0.7800000000000002,0.6779999999999999,0.315,1.47,0.8519999999999999,3.873,0.5559999999999999,2.563,0.731,0.217,0.967,0.133,1.2890000000000001,0.929,0.20200000000000007,0.411,0.353,0.732,0.14,0.19200000000000006,1.0779999999999998,0.691,0.995,0.30100000000000016,0.167
2019-05-02 10:45:00-05,0.39300000000000024,0.31,0.285,1.255,0.738,3.454,0.5590000000000002,1.7229999999999999,0.466,0.205,0.882,0.073,1.4529999999999998,0.975,0.256,0.331,0.526,0.733,0.189,0.273,0.133,0.502,2.383,0.4870000000000001,0.223
2019-05-02 11:00:00-05,0.34799999999999986,0.14900000000000002,0.376,1.253,0.9580000000000002,0.9569999999999999,0.5509999999999999,1.4009999999999998,0.163,0.268,0.959,0.032,1.129,0.893,0.46199999999999997,0.377,0.577,0.734,0.147,0.255,0.6369999999999999,0.5289999999999999,3.239,0.365,0.326
2019-05-02 11:15:00-05,0.262,0.125,0.35099999999999987,1.363,0.6200000000000001,3.917,0.5149999999999999,2.0940000000000003,0.187,0.226,1.584,0.032,0.9690000000000001,1.402,0.22799999999999987,0.32,0.464,0.735,0.176,0.23099999999999998,0.979,1.231,2.901,0.2609999999999997,0.366
2019-05-02 11:30:00-05,0.4079999999999999,0.124,0.20500000000000002,1.014,0.8039999999999998,1.7879999999999998,0.5549999999999999,1.246,0.339,0.178,1.639,0.098,0.628,0.927,0.23300000000000004,0.289,0.381,0.734,0.159,0.377,1.121,1.366,2.472,0.365,0.579
2019-05-02 11:45:00-05,0.9180000000000001,0.18399999999999994,0.253,1.038,0.6930000000000001,0.629,0.252,1.996,0.351,0.238,4.069,0.111,0.656,0.968,0.23900000000000005,0.287,0.41,0.736,0.16,0.325,0.27100000000000013,1.49,2.435,0.3899999999999999,0.554
2019-05-02 12:00:00-05,0.375,0.241,0.265,1.021,0.6480000000000001,1.2530000000000001,0.129,3.041,0.24,0.283,2.628,0.032,0.4940000000000001,0.925,0.452,0.271,0.48,0.788,0.174,0.22000000000000003,1.3239999999999998,1.102,2.465,0.26,0.566
2019-05-02 12:15:00-05,3.3180000000000005,0.5089999999999999,0.2519999999999999,0.88,0.6680000000000001,4.436999999999999,0.2370000000000001,2.432,0.115,0.18,1.29,0.077,0.7089999999999999,0.7210000000000001,0.247,0.258,0.473,0.806,0.142,0.20500000000000007,0.23299999999999987,0.656,2.697,0.27,0.577
2019-05-02 12:30:00-05,3.723,0.40600000000000014,0.353,1.233,0.6420000000000003,2.4339999999999993,1.4929999999999999,2.3939999999999997,0.467,0.202,0.929,0.045,0.7360000000000002,0.488,0.22899999999999987,0.21,0.331,0.764,0.243,0.18800000000000017,0.548,0.24299999999999988,2.882,0.4850000000000003,0.648
2019-05-02 12:45:00-05,3.736999999999999,0.3250000000000002,0.29400000000000004,0.826,0.7480000000000002,3.4349999999999996,1.1280000000000001,2.912,0.707,0.254,1.033,0.164,0.7640000000000002,0.508,0.25100000000000033,0.246,0.361,0.74,0.222,0.18000000000000016,0.31400000000000006,0.15600000000000014,3.389,0.3959999999999999,0.718
2019-05-02 13:00:00-05,3.707,0.27499999999999947,0.19300000000000006,0.838,0.8490000000000002,1.427999999999999,0.6139999999999999,3.664,0.283,0.243,1.048,0.032,1.3,0.46699999999999997,0.3939999999999999,0.248,0.54,0.742,0.295,0.1729999999999996,0.5960000000000001,0.15799999999999992,2.858,0.2889999999999997,0.795
2019-05-02 13:15:00-05,3.706,0.121,0.243,0.726,0.7520000000000007,4.112,0.20400000000000018,6.013,0.287,0.206,1.037,0.031,1.306,0.5639999999999998,0.2839999999999998,0.236,0.41,0.742,0.213,0.2569999999999997,0.21300000000000008,0.15900000000000025,3.224,0.3180000000000005,0.715
2019-05-02 13:30:00-05,3.7730000000000006,0.129,0.2650000000000001,0.692,0.6820000000000004,1.3789999999999996,0.20700000000000074,6.013999999999999,0.553,0.206,0.942,0.032,0.7550000000000001,0.3839999999999999,0.17999999999999972,0.246,0.355,0.741,0.287,0.20599999999999996,0.6989999999999998,0.15500000000000025,3.234,0.3689999999999998,0.666
2019-05-02 13:45:00-05,3.8970000000000002,0.21999999999999975,0.30600000000000005,0.769,0.7269999999999994,0.5980000000000008,0.1379999999999999,6.265000000000001,0.517,0.227,1.036,0.144,0.6310000000000002,0.523,0.29899999999999993,0.254,0.345,0.76,0.187,0.18100000000000005,0.24800000000000022,0.14300000000000024,3.064,0.3660000000000001,0.62
2019-05-02 14:00:00-05,3.8130000000000006,0.27500000000000036,0.35699999999999976,0.742,0.6780000000000008,2.619999999999999,0.08499999999999996,6.779999999999999,0.305,0.268,1.209,0.065,0.7230000000000001,0.482,0.351,0.246,1.579,0.732,0.201,0.16800000000000015,1.0350000000000001,0.30900000000000016,3.039,0.4500000000000002,0.599
2019-05-02 14:15:00-05,1.8730000000000002,0.1339999999999999,0.2769999999999999,0.965,0.8870000000000005,2.958,0.11900000000000066,5.797,0.289,0.203,1.466,0.031,0.6779999999999999,0.5000000000000002,0.33199999999999985,0.223,0.512,0.815,0.136,0.21799999999999997,0.35599999999999987,0.363,3.064,0.5760000000000005,0.226
2019-05-02 14:30:00-05,0.3699999999999992,0.12199999999999989,0.20200000000000018,0.681,0.843,0.5500000000000007,0.18299999999999983,6.67,0.5,0.185,1.436,0.032,0.6620000000000001,0.43300000000000005,0.19100000000000028,0.261,0.323,0.818,0.339,0.22599999999999998,0.7350000000000003,0.26,3.223,0.36400000000000077,0.214
2019-05-02 14:45:00-05,0.39700000000000024,0.121,0.24299999999999988,0.791,1.9690000000000003,0.48299999999999876,0.18100000000000005,5.1080000000000005,0.472,0.275,0.855,0.131,0.6319999999999999,0.5599999999999998,1.187,0.267,0.326,0.801,0.5,0.2939999999999996,0.28500000000000014,0.361,3.0,0.3310000000000004,0.232
2019-05-02 15:00:00-05,0.35800000000000054,0.2150000000000003,0.2899999999999998,0.899,1.4770000000000003,4.763,0.18699999999999983,5.833,0.219,0.257,0.912,0.078,0.6159999999999999,0.43999999999999995,1.3449999999999998,0.275,0.455,0.726,0.186,0.20100000000000007,0.69,0.6880000000000001,2.903,0.3879999999999999,0.248
2019-05-02 15:15:00-05,0.32399999999999984,0.27,0.31199999999999983,1.424,1.5110000000000006,0.952,0.17700000000000005,4.630000000000001,0.272,0.184,0.818,0.031,0.494,0.492,0.379,0.245,0.454,0.733,0.253,0.20199999999999996,0.30299999999999994,0.8090000000000002,3.171,0.4579999999999993,0.271
2019-05-02 15:30:00-05,0.4039999999999999,0.17300000000000004,0.32399999999999984,1.631,1.5870000000000002,0.6709999999999994,0.13099999999999978,3.916,0.472,0.217,0.795,0.032,0.678,0.46299999999999997,0.2230000000000001,0.261,0.745,0.729,0.24,0.19100000000000028,0.5540000000000003,0.769,2.877,0.42600000000000016,0.172
2019-05-02 15:45:00-05,0.4710000000000001,0.1200000000000001,0.29100000000000015,1.106,0.6830000000000003,2.59,1.2389999999999999,3.452,0.445,0.252,0.795,0.119,0.7520000000000001,0.572,0.31700000000000006,0.353,0.369,0.725,0.245,0.16699999999999982,0.20900000000000007,0.642,2.192,0.593,0.202
2019-05-02 16:00:00-05,0.6199999999999992,0.264,0.21899999999999986,1.026,0.972,2.811,0.21199999999999974,2.938,0.214,0.227,0.927,0.083,0.9279999999999999,0.477,0.415,0.491,0.376,0.729,0.318,0.2330000000000001,0.6360000000000001,0.529,2.229,0.49600000000000044,0.275
2019-05-02 16:15:00-05,0.39199999999999946,0.356,0.20199999999999996,0.968,0.641,0.46199999999999974,0.1499999999999999,2.3160000000000003,0.306,0.217,0.917,0.032,0.548,0.468,0.24900000000000005,0.433,0.436,0.733,0.214,0.3310000000000002,0.20999999999999996,0.913,1.927,0.3860000000000001,0.244
2019-05-02 16:30:00-05,0.49899999999999967,0.31499999999999995,0.31199999999999994,0.859,0.554,0.6479999999999997,0.09799999999999986,1.494,0.55,0.195,1.047,0.032,0.7750000000000001,0.5399999999999999,0.256,0.622,0.35,0.733,0.311,0.5779999999999998,0.5110000000000001,0.31,2.374,0.41600000000000037,0.18
2019-05-02 16:45:00-05,0.46199999999999974,0.401,0.46799999999999997,0.86,0.6099999999999999,5.09,0.1399999999999999,1.2690000000000001,0.394,0.244,1.095,0.127,0.507,0.48900000000000005,0.276,0.579,0.383,0.733,0.218,1.736,0.276,0.581,2.31,0.46099999999999985,0.257
2019-05-02 17:00:00-05,0.45199999999999996,0.33699999999999997,0.27999999999999997,2.348,0.657,0.7170000000000005,0.11999999999999988,1.094,0.132,0.262,3.16,0.086,0.92,0.463,0.45799999999999996,0.55,0.581,0.731,0.279,1.116,0.5110000000000001,0.316,1.227,0.42700000000000005,0.427
2019-05-02 17:15:00-05,0.31000000000000005,0.423,0.251,1.748,0.509,0.5700000000000003,0.09299999999999997,1.9140000000000001,0.317,0.188,3.51,0.032,0.703,0.651,0.479,0.786,0.386,0.755,0.186,0.274,0.19200000000000006,0.353,1.384,0.33499999999999996,0.241
2019-05-02 17:30:00-05,0.28200000000000014,0.405,0.26,0.621,0.625,2.4659999999999997,0.86,2.0949999999999998,0.509,0.18,3.369,0.032,0.46499999999999997,0.519,0.366,0.56,0.383,0.797,0.175,0.597,0.604,0.481,1.264,0.3470000000000001,0.255
2019-05-02 17:45:00-05,0.30200000000000005,0.408,0.189,0.856,0.525,3.269,0.9450000000000001,2.035,0.589,0.324,3.804,0.152,0.487,0.8180000000000001,0.973,0.523,0.428,0.77,0.172,0.22200000000000003,4.236000000000001,0.457,1.059,0.43099999999999994,0.294
2019-05-02 18:00:00-05,0.638,0.45999999999999996,0.313,1.123,0.579,0.54,0.721,3.666,0.237,0.22,2.486,0.058,0.632,1.193,1.381,0.632,0.483,0.73,0.156,0.20800000000000002,6.007999999999999,0.405,0.992,0.44699999999999995,0.233
2019-05-02 18:15:00-05,0.47300000000000003,0.394,0.336,1.172,1.91,0.5239999999999999,1.7080000000000002,2.443,0.342,0.179,5.184,0.032,0.8579999999999999,0.784,1.351,0.871,0.444,0.729,0.186,0.28,3.965,0.44199999999999995,1.475,0.401,0.18
2019-05-02 18:30:00-05,0.352,0.384,0.22099999999999997,1.217,2.009,4.117,2.272,1.202,0.651,0.229,2.705,0.045,0.473,0.784,1.324,0.816,0.317,0.729,0.14,0.6920000000000001,3.915,0.441,1.304,0.433,0.184
2019-05-02 18:45:00-05,0.447,0.9690000000000001,0.21,1.202,2.177,2.0540000000000003,0.656,0.417,0.458,0.262,2.564,0.161,0.561,0.937,1.479,0.842,0.433,0.73,0.197,1.75,0.555,0.355,1.771,0.636,0.407
2019-05-02 19:00:00-05,0.546,3.414,0.249,1.045,2.074,0.604,0.525,0.61,0.303,0.207,2.678,0.032,0.484,1.4680000000000002,1.219,0.863,0.533,0.763,0.126,1.792,0.889,0.47200000000000003,2.24,4.595000000000001,0.474
2019-05-02 19:15:00-05,0.558,2.693,0.205,1.045,2.108,0.6839999999999999,0.832,1.184,0.513,0.223,2.063,0.032,0.53,1.689,1.5210000000000001,0.93,0.327,0.837,0.239,1.752,3.325,0.406,2.328,5.4830000000000005,0.918
2019-05-02 19:30:00-05,0.48,1.872,0.322,1.07,2.06,4.493,0.884,1.06,0.638,0.2,1.13,0.496,0.712,1.8430000000000002,1.599,1.03,1.494,0.836,0.256,1.7950000000000002,1.0970000000000002,0.352,2.079,5.038,1.33
2019-05-02 19:45:00-05,0.766,1.696,0.421,1.118,2.099,0.501,0.896,0.712,0.786,0.253,1.223,0.873,0.804,1.5090000000000001,1.4349999999999998,1.036,0.469,0.83,0.29,1.822,0.9979999999999999,0.34700000000000003,1.957,4.28,1.607
2019-05-02 20:00:00-05,0.857,0.485,0.29,0.874,2.023,0.6759999999999999,0.82,0.40399999999999997,0.492,0.247,1.278,0.109,0.63,1.483,1.291,0.782,0.479,0.732,0.25,1.739,2.028,0.442,1.761,3.4979999999999998,1.339
2019-05-02 20:15:00-05,0.779,0.318,0.223,1.527,2.0340000000000003,4.226,0.8109999999999999,0.345,0.536,0.257,1.158,0.107,1.64,1.2670000000000001,1.2329999999999999,0.781,0.371,0.734,0.283,1.733,0.789,0.47400000000000003,1.76,2.9779999999999998,0.879
2019-05-02 20:30:00-05,0.717,0.33,0.284,1.872,2.0660000000000003,1.621,0.785,1.584,0.737,2.794,1.119,0.314,1.2539999999999998,1.09,1.5939999999999999,0.772,0.324,0.728,0.214,1.743,1.334,0.573,1.748,0.955,1.04
2019-05-02 20:45:00-05,0.736,0.238,0.225,1.171,2.129,0.504,0.768,1.022,0.556,13.539,1.202,0.231,0.646,1.1900000000000002,1.4769999999999999,0.749,0.54,0.709,0.726,1.741,1.86,0.586,2.181,1.0250000000000001,1.285
2019-05-02 21:00:00-05,0.899,0.27,0.207,1.568,1.982,1.988,0.5589999999999999,0.27,0.537,0.251,1.116,0.109,0.593,1.104,1.369,0.761,0.472,0.706,0.804,1.79,1.562,0.58,1.66,1.208,0.803
2019-05-02 21:15:00-05,0.886,0.413,0.273,1.313,1.968,3.515,0.46599999999999997,0.289,0.74,0.193,1.062,0.109,0.647,1.137,1.2639999999999998,0.776,0.299,0.709,0.74,0.9319999999999999,1.054,0.505,1.55,1.084,0.734
2019-05-02 21:30:00-05,0.738,0.291,0.299,2.518,1.901,0.536,0.477,0.178,0.488,0.277,1.055,0.18,0.592,0.969,1.359,0.781,0.424,0.71,0.237,0.195,1.1800000000000002,0.513,1.933,1.0190000000000001,0.718
2019-05-02 21:45:00-05,0.827,0.211,0.141,2.619,1.953,1.733,0.456,0.173,0.482,0.559,0.85,0.229,0.786,0.958,1.4749999999999999,0.743,0.553,0.72,0.402,0.196,0.721,0.381,1.028,1.0550000000000002,0.678
2019-05-02 22:00:00-05,0.746,0.224,0.13,2.13,2.04,6.2780000000000005,0.449,0.16999999999999998,0.617,0.239,0.677,0.096,0.46799999999999997,0.5619999999999999,1.535,0.765,0.334,0.726,0.232,0.196,1.1500000000000001,0.321,0.988,1.0890000000000002,0.715
2019-05-02 22:15:00-05,0.7,0.314,0.205,1.357,1.997,3.406,0.40199999999999997,0.258,0.366,0.319,0.657,0.101,0.559,0.541,1.447,0.763,0.378,0.731,0.28,0.196,0.91,0.164,2.153,0.972,0.583
2019-05-02 22:30:00-05,0.221,0.198,0.221,1.124,1.937,0.522,0.40299999999999997,0.311,0.344,0.255,0.806,0.2,0.39,0.397,1.462,1.03,0.531,0.78,0.229,0.27699999999999997,1.04,0.262,2.08,0.807,1.71
2019-05-02 22:45:00-05,0.23,0.223,0.241,1.164,1.854,0.46299999999999997,0.359,0.272,0.178,0.257,0.649,0.066,0.458,0.399,1.3359999999999999,1.021,0.496,0.805,0.275,0.237,0.256,0.244,0.981,0.473,1.457
2019-05-02 23:00:00-05,0.352,0.208,0.227,0.986,1.939,3.766,0.37,0.228,0.403,0.281,0.691,0.033,0.469,0.348,1.378,0.94,0.382,0.77,0.318,0.196,0.581,0.166,0.964,0.435,1.616
2019-05-02 23:15:00-05,0.40599999999999997,0.247,0.204,0.94,1.948,1.715,0.418,0.165,0.357,0.18,1.281,0.101,0.441,0.633,1.2879999999999998,0.834,0.323,0.739,0.349,0.196,0.189,0.186,0.964,0.398,0.895
2019-05-02 23:30:00-05,0.291,0.223,0.128,0.626,1.979,1.574,0.304,0.225,0.25,0.197,1.758,0.104,0.389,0.385,1.2839999999999998,0.311,0.523,0.738,0.277,0.197,0.59,0.28,0.983,0.34199999999999997,0.641
2019-05-02 23:45:00-05,0.257,0.193,0.128,0.764,1.906,3.68,0.308,0.221,0.157,0.299,2.055,0.032,0.505,0.339,1.244,0.288,0.468,0.734,0.295,0.196,0.286,0.273,2.399,0.41,0.672
2019-05-03 00:00:00-05,0.349,0.248,0.266,0.723,1.902,3.305,0.329,0.20299999999999999,0.346,0.218,1.875,0.032,0.414,0.392,1.4,0.281,0.314,0.73,0.228,0.27699999999999997,0.535,0.271,2.567,0.363,0.669
2019-05-03 00:15:00-05,0.352,0.319,0.271,0.858,1.884,3.7960000000000003,0.284,0.118,0.372,0.191,1.97,0.156,0.43,0.618,1.3039999999999998,0.282,0.437,0.763,0.209,0.235,0.20099999999999998,0.406,2.286,0.361,0.71
